#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime
TA|M29M|62.443501|-138.462402|1297.0|Somme Creek, YT, CAN|2016-07-26T00:00:00|2599-12-31T23:59:59
TA|M30A|41.537102|-99.872299|853.0|Dale-Ortello Valley, Anselmo, NE, USA|2009-05-18T00:00:00|2011-04-10T23:59:59
TA|M30M|62.576302|-136.793503|782.0|Minto, Yukon, CA|2015-10-18T00:00:00|2599-12-31T23:59:59
TA|M31A|41.344002|-98.976601|699.0|Lambtecht Ranch, Loup City, NE, USA|2009-09-09T00:00:00|2011-08-18T23:59:59
TA|M31M|62.2024|-134.390594|639.0|Drury Creek, Yukon, CA|2015-10-17T00:00:00|2599-12-31T23:59:59
TA|M33A|41.572601|-97.195|503.0|Taylor Creek Farms, Clarkson, NE, USA|2010-06-16T00:00:00|2012-04-23T23:59:59
TA|M34A|41.502499|-96.583|415.0|Aspy Farms, Fremont, NE, USA|2010-05-30T00:00:00|2012-04-23T23:59:59
TA|M35A|41.466499|-95.694504|363.0|Neola, IA, USA|2010-06-15T00:00:00|2012-04-24T23:59:59
TA|M36A|41.453701|-94.802101|430.0|Felix, Anita, IA, USA|2010-11-06T00:00:00|2012-08-31T23:59:59
TA|M37A|41.402802|-94.057503|325.0|Trindle Farm, Earlham, IA, USA|2010-10-28T00:00:00|2012-08-29T23:59:59
TA|M38A|41.4175|-93.196503|258.0|Pleasantville, IA, USA|2010-11-11T00:00:00|2012-08-29T23:59:59
TA|M39A|41.4786|-92.172501|264.0|Webster, IA, USA|2011-06-16T00:00:00|2013-05-12T23:59:59
TA|M40A|41.405998|-91.5121|223.0|Post Highland Seismo, Ainsworth, IA, USA|2011-08-25T00:00:00|2013-05-08T23:59:59
TA|M41A|41.375|-90.542198|226.0|Milan, IL, USA|2011-07-31T00:00:00|2013-09-06T23:59:59
TA|M42A|41.454601|-89.758102|212.0|Sheffield, IL, USA|2011-07-30T00:00:00|2013-05-06T23:59:59
TA|M43A|41.436501|-88.958099|190.0|Waltham Township, Utica, IL, USA|2011-10-25T00:00:00|2013-07-13T23:59:59
TA|M44A|41.388199|-88.043198|207.0|Midewin, Midewin Nat. Tallgrass Prarie, IL, USA|2011-10-21T00:00:00|2013-11-08T23:59:59
TA|M45A|41.3881|-87.250397|216.0|Boilermakers Shaker, Crown Point, IN, USA|2011-10-23T00:00:00|2013-07-14T23:59:59
TA|M46A|41.407902|-86.352402|242.0|Old House Field, Plymouth, IN, USA|2011-10-24T00:00:00|2013-07-14T23:59:59
TA|M47A|41.359402|-85.621399|283.0|Cromwell, IN, USA|2012-09-05T00:00:00|2014-06-07T23:59:59
TA|M48A|41.4846|-84.717102|258.0|Edgerton, OH, USA|2012-07-22T00:00:00|2014-05-23T23:59:59
TA|M49A|41.474499|-83.975197|203.0|Liberty Center, OH, USA|2012-07-17T00:00:00|2014-05-23T23:59:59
TA|M50A|41.4035|-83.042801|176.0|Fremont, OH, USA|2012-07-18T00:00:00|2014-05-14T23:59:59
TA|M51A|41.3321|-82.183098|239.0|Elyria, OH, USA|2012-08-29T00:00:00|2015-05-15T23:59:59
TA|M52A|41.540501|-81.357002|382.0|Chesterland, OH, USA|2013-01-17T00:00:00|2014-10-28T23:59:59
TA|M53A|41.439301|-80.675003|334.0|WI Miller and Sons, Farmdale, OH, USA|2013-01-14T00:00:00|2018-09-27T23:59:59
TA|M54A|41.5079|-79.664703|488.0|Oil Creek State Park, Oil City, PA, USA|2010-11-04T00:00:00|2016-04-15T23:59:59
TA|M55A|41.468601|-78.7649|531.0|Ridgway, PA, USA|2013-01-26T00:00:00|2014-10-14T23:59:59
TA|M56A|41.4837|-78.182602|493.0|Emporium, PA, USA|2013-05-20T00:00:00|2015-05-14T23:59:59
TA|M57A|41.3372|-77.127998|319.0|Sunshine Farm, Cogan Station, PA, USA|2013-08-30T00:00:00|2015-05-18T23:59:59
TA|M58A|41.372101|-76.460297|529.0|Price's Panorama, Muncy Valley, PA, USA|2013-07-02T00:00:00|2015-05-20T23:59:59
TA|M59A|41.541302|-75.432098|471.0|Waymart, PA, USA|2013-06-12T00:00:00|2015-05-20T23:59:59
TA|M60A|41.3265|-74.625|292.0|Port Jervis, NY, USA|2013-08-31T00:00:00|2015-05-23T23:59:59
TA|M61A|41.310398|-73.767303|190.0|Granite Springs, NY, USA|2013-05-30T00:00:00|2015-05-25T23:59:59
TA|M62A|41.442299|-72.893898|24.0|Hamden, CT, USA|2013-09-12T00:00:00|2015-06-04T23:59:59
TA|M63A|41.403801|-72.046402|44.0|Gales Ferry, CT, USA|2013-09-07T00:00:00|2015-06-05T23:59:59
TA|M64A|41.5509|-71.210197|17.0|Tiverton, RI, USA|2013-09-12T00:00:00|2015-09-17T23:59:59
TA|M65A|41.562|-70.646599|22.0|Busby, Falmouth, MA, USA|2012-03-30T00:00:00|2599-12-31T23:59:59
TA|M66A|41.258999|-70.1353|9.0|Nantucket, MA, USA|2013-09-28T00:00:00|2015-09-26T23:59:59
TA|MDND|47.848099|-99.602898|479.0|Maddock, ND, USA|2008-10-04T00:00:00|2018-08-15T23:59:59
TA|MSTX|33.969601|-102.7724|1167.0|Muleshoe, TX, USA|2008-04-23T00:00:00|2018-08-15T23:59:59
TA|N02C|40.821999|-123.305702|717.0|Big Bar, CA, USA|2005-07-01T00:00:00|2007-11-19T23:59:59
TA|N02D|40.973999|-122.705002|937.0|Trinity Center, CA, USA|2009-11-05T00:00:00|2016-04-28T23:59:59
TA|N06A|40.748402|-119.834602|1341.0|Buffalo Meadows, Empire, NV, USA|2006-07-13T00:00:00|2008-04-14T23:59:59
TA|N07A|40.772099|-118.971603|1305.5|Gerlach, NV, USA|2006-02-21T00:00:00|2006-04-27T23:59:59
TA|N07B|40.779701|-118.9711|1302.0|Gerlach, NV, USA|2006-04-27T00:00:00|2008-03-18T23:59:59
TA|N08A|40.781101|-118.133698|1492.9|GE Springer Mine, Mill City, NV, USA|2006-02-15T00:00:00|2008-03-20T23:59:59
TA|N09A|40.852001|-117.524399|1617.3|Rock Creek Ranch, Golconda, NV, USA|2006-04-20T00:00:00|2008-03-07T23:59:59
TA|N10A|40.718601|-116.508003|1392.0|Dunphy, NV, USA|2006-05-02T00:00:00|2008-08-15T23:59:59
TA|N11A|40.8167|-115.736|1643.0|Elko Archery Club, Elko, NV, USA|2006-05-03T00:00:00|2008-08-13T23:59:59
TA|N12A|40.8522|-115.038696|1786.0|Clover Valley, Wells, NV, USA|2006-05-10T00:00:00|2008-08-09T23:59:59
TA|N13A|40.855598|-114.204498|1385.0|Wendover, West Wendover, NV, USA|2006-05-19T00:00:00|2008-08-20T23:59:59
TA|N14A|40.851299|-113.186699|1325.0|Grayback Hills BLM, Clive, UT, USA|2007-02-20T00:00:00|2008-08-20T23:59:59
TA|N14K|59.923698|-161.685196|21.0|Kuskokwak Creek, AK, USA|2017-05-19T00:00:00|2599-12-31T23:59:59
TA|N15A|40.890301|-112.520103|1408.0|Stansbury Island BLM, Grantsville, UT, USA|2007-02-18T00:00:00|2009-04-04T23:59:59
TA|N15K|60.1686|-160.0921|449.0|Kwethluk River, AK, USA|2017-05-20T00:00:00|2020-09-22T23:59:59
TA|N16A|40.886902|-111.436996|2028.0|Rees Ranch, Coalville, UT, USA|2007-07-10T00:00:00|2009-04-07T23:59:59
TA|N16K|60.474201|-158.768997|582.0|Nishlik Lake, AK, USA|2016-05-28T00:00:00|2599-12-31T23:59:59
TA|N17A|40.942501|-110.833504|2500.0|Moffit Pass, UT, USA|2007-07-11T00:00:00|2009-04-22T23:59:59
TA|N17K|60.526901|-157.186707|350.0|Nushagak Hills, AK, USA|2017-05-13T00:00:00|2599-12-31T23:59:59
TA|N18A|40.976299|-109.673103|1893.0|Larsen Ranch, Manila, UT, USA|2007-07-24T00:00:00|2009-04-23T23:59:59
TA|N18K|60.6801|-155.8897|572.0|Kilae Creek, AK, USA|2015-06-13T00:00:00|2019-10-03T23:59:59
TA|N19A|40.8936|-109.1772|1703.0|John Jarvie Ranch (BLM), Flaming Gorge, UT, USA|2007-08-18T00:00:00|2009-04-24T23:59:59
TA|N19K|60.8132|-154.4838|1144.0|Bonanza Creek NPS repeater, AK, USA|2015-06-13T00:00:00|2019-10-03T23:59:59
TA|N20A|40.833801|-108.262604|2192.0|Spence Gulch, Sunbeam, CO, USA|2007-11-13T00:00:00|2010-06-10T23:59:59
TA|N20K|61.2001|-152.2089|991.0|Mount Spurr, AK, USA|2015-08-14T00:00:00|2020-04-25T23:59:59
TA|N21A|40.759998|-107.5196|2235.0|Black Mountain, Craig, CO, USA|2007-11-09T00:00:00|2009-10-23T23:59:59
TA|N22A|40.802299|-106.454399|2472.0|Wattenberg Ranch, Walden, CO, USA|2007-11-27T00:00:00|2010-06-11T23:59:59
TA|N23A|40.894699|-105.944|2458.0|Red Feather Lakes, CO, USA|2008-07-05T00:00:00|2019-03-04T23:59:59
TA|N24A|40.827099|-104.882401|1695.0|Carr, CO, USA|2008-07-08T00:00:00|2010-05-18T23:59:59
TA|N25A|40.813202|-104.087303|1607.0|Grover, CO, USA|2008-07-02T00:00:00|2010-05-18T23:59:59
TA|N25K|61.6061|-144.5982|1087.0|Chitina, Valdez-Cordova, AK, USA|2014-10-01T00:00:00|2020-04-25T23:59:59
TA|N26A|40.828899|-103.222099|1284.0|Koester Ranch, Padroni, CO, USA|2008-12-08T00:00:00|2010-10-11T23:59:59
TA|N27A|40.806301|-102.536697|1228.0|Anderson Farm, Haxtun, CO, USA|2008-12-04T00:00:00|2010-10-12T23:59:59
TA|N28A|40.687302|-101.540604|1009.0|Pribbeno Ranch, Imperial, NE, USA|2009-05-20T00:00:00|2011-04-06T23:59:59
TA|N29A|40.818901|-100.626404|897.0|Votaw Ranch, Wellfleet, NE, USA|2009-05-19T00:00:00|2011-04-11T23:59:59
TA|N30A|40.7957|-100.100098|842.0|Hueftle Ranch, Cozad, NE, USA|2009-05-21T00:00:00|2011-04-07T23:59:59
TA|N30M|61.459301|-137.088501|941.0|Aishikik Lake, Yukon, CAN|2016-05-01T00:00:00|2599-12-31T23:59:59
TA|N31A|40.823502|-98.954399|687.0|Bailey Ranch, Gibbon, NE, USA|2009-09-11T00:00:00|2011-08-18T23:59:59
TA|N31M|61.486198|-135.779602|716.0|Braeburn, Yukon, CA|2015-10-14T00:00:00|2599-12-31T23:59:59
TA|N32A|40.763901|-98.295502|587.0|Stulken Farm, Doniphan, NE, USA|2009-09-08T00:00:00|2011-08-19T23:59:59
TA|N32M|61.151199|-133.081802|816.0|Quiet Lake, YT, Canada|2016-05-11T00:00:00|2599-12-31T23:59:59
TA|N33A|40.7384|-97.4506|475.0|J Bar K, Exeter, NE, USA|2010-06-17T00:00:00|2012-04-22T23:59:59
TA|N34A|40.837799|-96.500504|401.0|Lincoln, NE, USA|2010-05-14T00:00:00|2012-04-22T23:59:59
TA|N35A|40.861198|-95.642502|353.0|Tabor, IA, USA|2010-05-15T00:00:00|2012-04-21T23:59:59
TA|N36A|40.815601|-94.960403|349.0|Muff Farm, Clarinda, IA, USA|2010-11-19T00:00:00|2012-08-31T23:59:59
TA|N37A|40.758202|-94.209503|351.0|Lee Faris, Mount Ayr, IA, USA|2010-10-27T00:00:00|2012-09-11T23:59:59
TA|N38A|40.793098|-93.235001|317.0|Joe's South Fork Station, Corydon, IA, USA|2010-11-15T00:00:00|2012-09-12T23:59:59
TA|N39A|40.877602|-92.502296|260.0|Derby Farms, Drakesville, IA, USA|2010-11-16T00:00:00|2012-12-05T23:59:59
TA|N40A|40.884102|-91.583702|208.0|Mertquake, Salem, IA, USA|2011-08-24T00:00:00|2013-09-05T23:59:59
TA|N41A|40.707699|-90.855202|226.0|Harden Midland Farm, Stronghurst, IL, USA|2011-08-23T00:00:00|2013-11-08T23:59:59
TA|N42A|40.828999|-90.0345|205.0|Yates City, IL, USA|2011-08-18T00:00:00|2013-04-14T23:59:59
TA|N43A|40.9394|-89.1735|215.0|Stutzman Family Farm, Minonk, IL, USA|2011-11-04T00:00:00|2013-07-14T23:59:59
TA|N44A|40.7953|-88.133301|202.0|Piper City, IL, USA|2011-10-16T00:00:00|2013-07-15T23:59:59
TA|N45A|40.8479|-87.511803|206.0|Kentland, IN, USA|2011-10-12T00:00:00|2013-07-11T23:59:59
TA|N46A|40.894901|-86.735199|209.0|Monticello, IN, USA|2011-10-13T00:00:00|2013-07-13T23:59:59
TA|N47A|40.8801|-85.694199|252.0|Urbana, IN, USA|2012-09-04T00:00:00|2014-05-12T23:59:59
TA|N48A|40.8591|-85.0271|250.0|Decatur, IN, USA|2012-08-31T00:00:00|2014-06-07T23:59:59
TA|N49A|40.922001|-84.182503|225.0|Columbus Grove, OH, USA|2012-09-03T00:00:00|2014-05-11T23:59:59
TA|N50A|40.771099|-83.148598|277.0|Nevada, OH, USA|2012-06-20T00:00:00|2014-06-02T23:59:59
TA|N51A|40.918301|-82.374802|343.0|Ashland, OH, USA|2012-08-28T00:00:00|2014-11-03T23:59:59
TA|N52A|40.8125|-81.687599|331.0|McGinn's Farm, Dalton, OH, USA|2013-01-15T00:00:00|2014-11-02T23:59:59
TA|N53A|40.806499|-80.8377|360.0|Lisbon, OH, USA|2012-12-11T00:00:00|2014-10-24T23:59:59
TA|N54A|40.9617|-79.989197|408.0|Moraine State Park, Portersville, PA, USA|2010-11-06T00:00:00|2016-04-19T23:59:59
TA|N55A|40.7808|-78.986198|559.0|Marion Center, PA, USA|2012-12-12T00:00:00|2014-11-05T23:59:59
TA|N56A|40.917099|-78.295303|561.0|West Decatur, PA, USA|2013-05-21T00:00:00|2015-05-10T23:59:59
TA|N57A|40.7556|-77.550903|306.0|Milroy, PA, USA|2013-05-13T00:00:00|2015-05-10T23:59:59
TA|N58A|40.8396|-76.715797|200.0|Sunbury, PA, USA|2013-07-04T00:00:00|2015-05-14T23:59:59
TA|N59A|40.916801|-75.770302|508.0|State Game Land 141, Hazleton, PA, USA|2010-11-08T00:00:00|2016-04-19T23:59:59
TA|N60A|40.870399|-75.099998|189.0|Cedar Hill Farm, Mount Bethel, PA, USA|2013-06-12T00:00:00|2015-05-28T23:59:59
TA|N61A|40.7519|-74.296898|108.0|South Mountain, Millburn, NJ, USA|2013-09-05T00:00:00|2015-05-27T23:59:59
TA|N62A|40.931301|-73.467697|34.0|Caumsett State Park, Huntington, NY, USA|2013-09-09T00:00:00|2015-06-05T23:59:59
TA|N63A|40.987801|-72.520599|8.0|Mattituck, NY, USA|2013-09-10T00:00:00|2015-06-05T23:59:59
TA|O01C|40.139801|-123.819504|137.8|Eel River Conservation Camp, Redway, CA, USA|2005-08-25T00:00:00|2007-11-17T23:59:59
TA|O02C|40.176701|-122.7883|962.0|Red Bluff, CA, USA|2005-07-20T00:00:00|2007-10-11T23:59:59
TA|O02D|40.176601|-122.788399|965.0|Mt. Diablo Meridian, CA, USA|2010-08-01T00:00:00|2016-05-02T23:59:59
TA|O03C|39.997101|-122.031898|85.0|Acorn Hollow, Los Molinos, CA, USA|2005-04-19T00:00:00|2007-09-06T23:59:59
TA|O03D|40.294701|-121.801804|968.0|Paynes Creek, CA, USA|2010-08-02T00:00:00|2012-10-01T23:59:59
TA|O03E|40.294601|-121.802101|967.0|Paynes Creek, CA, USA|2012-10-08T00:00:00|2016-05-02T23:59:59
TA|O04C|40.32|-121.085999|1513.0|Chester, CA, USA|2005-05-25T00:00:00|2007-11-27T23:59:59
TA|O05C|39.962002|-120.917603|1032.0|Quincy, CA, USA|2005-04-20T00:00:00|2007-11-20T23:59:59
TA|O06A|40.165001|-119.827499|1228.7|Flanigan, NV, USA|2006-02-24T00:00:00|2008-03-05T23:59:59
TA|O07A|40.1614|-118.877197|1203.0|Toulon, NV, USA|2006-03-01T00:00:00|2008-03-19T23:59:59
TA|O08A|40.290298|-118.154999|2137.6|Rochester Mine, Lovelock, NV, USA|2006-02-24T00:00:00|2008-03-06T23:59:59
TA|O09A|40.169701|-117.189903|1491.7|Fish Creek Ranch, Battle Mountain, NV, USA|2006-04-22T00:00:00|2008-03-08T23:59:59
TA|O10A|40.291698|-116.499901|1470.0|Cortez Mining, Crescent City, NV, USA|2006-05-16T00:00:00|2008-08-15T23:59:59
TA|O11A|40.131302|-115.656998|1948.0|Cowboy Ranch, Jiggs, NV, USA|2006-05-17T00:00:00|2008-08-12T23:59:59
TA|O12A|40.267899|-114.745399|1743.0|Currie, NV, USA|2006-05-18T00:00:00|2008-09-03T23:59:59
TA|O13A|40.131401|-113.9814|1573.0|Hicks Ranch, Ibapah, UT, USA|2007-02-21T00:00:00|2008-09-01T23:59:59
TA|O14K|59.2533|-161.2638|129.0|Tigyukauivet Mountain, AK, USA|2017-05-17T00:00:00|2020-09-22T23:59:59
TA|O15A|40.280701|-112.469398|1611.0|The Old Anderson's Place, Rush Valley, UT, USA|2007-06-28T00:00:00|2009-04-08T23:59:59
TA|O15K|59.176701|-159.8246|306.0|Ungalikthiuk River, AK, USA|2017-08-31T00:00:00|2599-12-31T23:59:59
TA|O16A|40.206699|-111.502403|1789.0|Springville, UT, USA|2007-06-27T00:00:00|2009-04-09T23:59:59
TA|O16K|59.5938|-158.093201|198.0|Kokwok River, Bristol Bay, AK, USA|2016-05-27T00:00:00|2599-12-31T23:59:59
TA|O17A|40.194801|-110.737801|2079.0|Robinson Place, Fruitland, UT, USA|2007-08-15T00:00:00|2009-04-10T23:59:59
TA|O17K|59.7733|-157.094604|156.0|Koliganek, Bristol Bay, AK, USA|2016-05-29T00:00:00|2599-12-31T23:59:59
TA|O18A|40.265499|-110.008202|1582.0|Roosevelt, UT, USA|2007-07-25T00:00:00|2009-04-10T23:59:59
TA|O18K|59.8542|-155.208|544.0|Koktuh Hills, AK, USA|2015-06-14T00:00:00|2019-08-26T23:59:59
TA|O19A|40.298199|-109.123596|1649.0|Miners Draw (BLM), Jensen, UT, USA|2007-08-20T00:00:00|2009-11-11T23:59:59
TA|O19K|60.1952|-154.3201|96.0|Port Alsworth, AK, USA|2015-06-09T00:00:00|2019-11-12T23:59:59
TA|O20A|40.1348|-108.2416|1915.0|White River City, CO, USA|2007-11-12T00:00:00|2018-08-15T23:59:59
TA|O20K|60.0815|-152.624|915.0|Slope Mountain, AK, USA|2015-06-24T00:00:00|2019-12-18T23:59:59
TA|O21A|40.214901|-107.470497|2343.0|Pagoda, CO, USA|2007-11-10T00:00:00|2009-11-05T23:59:59
TA|O22A|40.1618|-106.546997|2747.0|Kremmling, CO, USA|2008-06-21T00:00:00|2010-06-14T23:59:59
TA|O22K|60.4814|-149.724106|140.0|Cooper Landing, AK, USA|2014-05-21T00:00:00|2599-12-31T23:59:59
TA|O23A|40.210899|-105.917801|2635.0|Lake Granby, Granby, CO, USA|2008-07-06T00:00:00|2010-06-14T23:59:59
TA|O24A|40.1227|-105.072899|1553.0|Longmont, CO, USA|2008-07-03T00:00:00|2010-05-17T23:59:59
TA|O25A|40.1129|-104.120102|1444.0|Wiggins, CO, USA|2008-07-03T00:00:00|2010-05-16T23:59:59
TA|O26A|40.242199|-103.312798|1413.0|Horse Wrangler Ranch, Akron, CO, USA|2008-11-20T00:00:00|2010-10-13T23:59:59
TA|O27A|40.189999|-102.479401|1206.0|Beecher Island, Eckley, CO, USA|2008-12-07T00:00:00|2010-10-13T23:59:59
TA|O28A|40.126202|-101.773499|1032.0|Krutsinger Ranch, Parks, NE, USA|2009-05-28T00:00:00|2011-04-06T23:59:59
TA|O28M|60.771801|-140.190598|2622.0|Mount Upton, YT, CAN|2016-07-16T00:00:00|2599-12-31T23:59:59
TA|O29A|40.125301|-100.797699|826.0|4D Ranch, Culbertson, NE, USA|2009-05-27T00:00:00|2011-04-04T23:59:59
TA|O29M|60.302399|-138.5755|1423.0|Mount Kennedy, YT, CAN|2016-07-15T00:00:00|2599-12-31T23:59:59
TA|O30A|40.1791|-100.057098|751.0|M W Ranch, Wilsonville, NE, USA|2009-05-29T00:00:00|2011-04-04T23:59:59
TA|O30N|60.770401|-136.090607|821.0|Mendenhall, YT, Canada|2016-05-12T00:00:00|2599-12-31T23:59:59
TA|O31A|40.1521|-99.326103|631.0|Woollen Ranch, Alma, NE, USA|2009-09-13T00:00:00|2011-08-20T23:59:59
TA|O32A|40.261002|-98.276398|579.0|Brockman Farm, Red Cloud, NE, USA|2009-09-14T00:00:00|2011-08-19T23:59:59
TA|O33A|40.0755|-97.584503|480.0|Hebron, NE, USA|2010-05-19T00:00:00|2012-04-18T23:59:59
TA|O34A|40.183102|-96.693604|409.0|Beatrice, NE, USA|2010-06-11T00:00:00|2012-04-18T23:59:59
TA|O35A|40.266499|-95.909698|342.0|Humboldt, NE, USA|2010-05-16T00:00:00|2012-04-21T23:59:59
TA|O36A|40.1315|-94.9645|306.0|Bolckow, MO, USA|2010-05-18T00:00:00|2012-03-14T23:59:59
TA|O37A|40.166401|-94.146103|284.0|Wolven Farm, McFall, MO, USA|2010-11-17T00:00:00|2012-09-24T23:59:59
TA|O38A|40.121498|-93.473099|266.0|Galt, MO, USA|2010-11-18T00:00:00|2012-09-27T23:59:59
TA|O39A|40.254398|-92.5438|282.0|Kirksville, MO, USA|2010-12-08T00:00:00|2012-09-27T23:59:59
TA|O40A|40.121201|-91.874001|206.0|La Belle, MO, USA|2010-12-09T00:00:00|2012-09-12T23:59:59
TA|O41A|40.115601|-90.882004|203.0|Passley's Farm, La Prairie, IL, USA|2011-06-10T00:00:00|2013-05-07T23:59:59
TA|O42A|40.195599|-90.0812|155.0|Bath, IL, USA|2011-06-12T00:00:00|2013-05-02T23:59:59
TA|O43A|40.285599|-89.313004|224.0|Sugar Creek Farm, Atlanta, IL, USA|2011-08-17T00:00:00|2013-05-07T23:59:59
TA|O44A|40.152599|-88.467102|213.0|Mansfield, IL, USA|2011-10-15T00:00:00|2013-11-08T23:59:59
TA|O45A|40.248901|-87.724403|208.0|Potomac, IL, USA|2011-10-17T00:00:00|2013-07-11T23:59:59
TA|O47A|40.236099|-86.174202|278.0|Sheridan, IN, USA|2011-10-21T00:00:00|2013-07-13T23:59:59
TA|O48A|40.257099|-85.155296|300.0|Farmland, IN, USA|2012-06-21T00:00:00|2014-07-24T23:59:59
TA|O48A|40.257099|-85.155296|300.0|Farmland, IN, USA|2014-07-25T00:00:00|2016-01-11T23:59:59
TA|O48B|40.257099|-85.155296|300.0|Farmland, IN, USA|2016-01-12T00:00:00|2019-02-12T23:59:59
TA|O49A|40.188|-84.335297|292.0|Covington, OH, USA|2012-06-21T00:00:00|2014-05-08T23:59:59
TA|O50A|40.146801|-83.619904|399.0|Cable, OH, USA|2012-06-15T00:00:00|2014-06-02T23:59:59
TA|O51A|40.146999|-82.605598|380.0|Pataskala, OH, USA|2012-08-24T00:00:00|2014-11-27T23:59:59
TA|O52A|40.115799|-81.836098|331.0|Adamsville, OH, USA|2012-08-25T00:00:00|2014-12-01T23:59:59
TA|O53A|40.249298|-81.212898|320.0|New Philadelphia, OH, USA|2012-12-13T00:00:00|2018-09-27T23:59:59
TA|O54A|40.182098|-80.3778|357.0|Avella, PA, USA|2012-12-14T00:00:00|2014-11-24T23:59:59
TA|O55A|40.2076|-79.3041|469.0|Ligonier, PA, USA|2012-12-15T00:00:00|2014-11-15T23:59:59
TA|O56A|40.268299|-78.566299|684.0|Blue Knob State Park, Imler, PA, USA|2010-11-05T00:00:00|2016-04-14T23:59:59
TA|O57A|40.2104|-77.635399|377.0|Amberson, PA, USA|2013-05-22T00:00:00|2015-05-07T23:59:59
TA|O58A|40.1231|-76.922798|321.0|Lewisberry, PA, USA|2013-06-15T00:00:00|2015-05-07T23:59:59
TA|O59A|40.311401|-76.185898|334.0|Robesonia, PA, USA|2013-04-28T00:00:00|2015-05-21T23:59:59
TA|O60A|40.317699|-75.404999|70.0|Telford, PA, USA|2013-04-28T00:00:00|2015-05-22T23:59:59
TA|O61A|40.093399|-74.553001|38.0|Allentown, NJ, USA|2013-05-29T00:00:00|2015-05-27T23:59:59
TA|P01C|39.469002|-123.337502|440.9|Double 8 Ranch, Willits, CA, USA|2005-08-24T00:00:00|2007-09-04T23:59:59
TA|P05C|39.302799|-120.607697|1756.5|Yuba Gap, Truckee, CA, USA|2005-06-07T00:00:00|2007-10-13T23:59:59
TA|P06A|39.678501|-119.8983|1368.6|Stead Airport, Stead, NV, USA|2006-04-28T00:00:00|2008-03-04T23:59:59
TA|P07A|39.539902|-118.889297|1218.6|Fallon, NV, USA|2006-02-25T00:00:00|2008-03-10T23:59:59
TA|P08A|39.694599|-118.080002|1040.2|Dixie Valley, NV, USA|2006-02-26T00:00:00|2008-03-11T23:59:59
TA|P08K|56.6011|-169.5484|36.0|Saint George Island, AK, USA|2017-10-09T00:00:00|2019-11-12T23:59:59
TA|P09A|39.551601|-117.139503|1737.7|Austin, NV, USA|2006-04-14T00:00:00|2008-03-08T23:59:59
TA|P10A|39.620201|-116.463898|1874.0|Eureka, NV, USA|2006-06-07T00:00:00|2008-09-08T23:59:59
TA|P11A|39.553001|-115.753601|1787.0|Circle Ranch, Eureka, NV, USA|2006-05-28T00:00:00|2008-09-09T23:59:59
TA|P12A|39.473099|-114.907501|1878.0|McGill, NV, USA|2006-05-30T00:00:00|2008-09-02T23:59:59
TA|P13A|39.455002|-114.015602|1555.0|Bates Ranch, Gandy, UT, USA|2007-03-01T00:00:00|2008-09-05T23:59:59
TA|P14A|39.590599|-113.068703|1784.0|Drum Mountains (BLM), Topaz, UT, USA|2007-06-12T00:00:00|2008-11-18T23:59:59
TA|P15A|39.570801|-112.278603|1576.0|Leamington, UT, USA|2007-05-23T00:00:00|2009-04-11T23:59:59
TA|P16A|39.6092|-111.6595|1822.0|Fountain Green, UT, USA|2007-05-28T00:00:00|2009-04-11T23:59:59
TA|P16K|59.0314|-157.9906|85.9|Nushagak River, AK, USA|2016-05-26T00:00:00|2019-12-01T23:59:59
TA|P17A|39.473|-110.739998|1687.0|Butcher Ranch, Price, UT, USA|2007-07-14T00:00:00|2009-05-21T23:59:59
TA|P17K|59.1953|-156.4394|91.0|Kvichak River, AK, USA|2016-05-31T00:00:00|2019-12-01T23:59:59
TA|P18A|39.627899|-110.245697|2743.0|Preston Nutter Ranch, Sunnyside, UT, USA|2007-07-26T00:00:00|2009-06-03T23:59:59
TA|P18K|59.3922|-155.2292|680.0|Big Mountain, AK, USA|2015-06-15T00:00:00|2020-04-25T23:59:59
TA|P19A|39.633301|-108.981201|2099.0|Cripple Cowboy Ranch, Baxter Pass, CO, USA|2007-08-21T00:00:00|2009-11-09T23:59:59
TA|P19K|59.6524|-153.2319|629.0|Oil Pt, AK, USA|2015-06-24T00:00:00|2020-04-25T23:59:59
TA|P20A|39.499802|-108.391197|1738.0|De Beque, CO, USA|2007-12-08T00:00:00|2009-11-04T23:59:59
TA|P21A|39.523998|-107.449303|2097.0|Newcastle, CO, USA|2007-12-12T00:00:00|2009-10-22T23:59:59
TA|P22A|39.5952|-106.758904|2170.0|Eagle, CO, USA|2008-06-22T00:00:00|2010-06-15T23:59:59
TA|P23A|39.3741|-105.838799|3006.0|Jefferson, CO, USA|2008-06-24T00:00:00|2010-06-16T23:59:59
TA|P23K|59.9979|-147.4031|287.0|Montague Island, AK, USA|2016-05-22T00:00:00|2019-08-26T23:59:59
TA|P24A|39.5144|-104.908203|1861.0|Kohler Place, Littleton, CO, USA|2008-06-10T00:00:00|2010-05-05T23:59:59
TA|P25A|39.512501|-104.167999|1753.0|Willow Gulch Bison Ranch, Deer Trail, CO, USA|2008-06-09T00:00:00|2010-05-06T23:59:59
TA|P26A|39.5602|-103.346497|1566.0|Davis Ranch, Arriba, CO, USA|2008-12-02T00:00:00|2010-10-14T23:59:59
TA|P27A|39.555901|-102.578201|1286.0|Ficken Ranch, Kirk, CO, USA|2009-02-03T00:00:00|2010-10-16T23:59:59
